"scientific_name","StateNum","abund_per_route_1997","abundance_1997","species_rich_1997","num_routes_1997","species_per_route_1997","Med_CarsObs_1997","Med_PRCP_1997","Med_TMAX_1997","Med_TMIN_1997","Med_StartTemp_1997","Med_EndTemp_1997","abund_per_route_1998","abundance_1998","species_rich_1998","num_routes_1998","species_per_route_1998","Med_CarsObs_1998","Med_PRCP_1998","Med_TMAX_1998","Med_TMIN_1998","Med_StartTemp_1998","Med_EndTemp_1998","abund_per_route_1999","abundance_1999","species_rich_1999","num_routes_1999","species_per_route_1999","Med_CarsObs_1999","Med_PRCP_1999","Med_TMAX_1999","Med_TMIN_1999","Med_StartTemp_1999","Med_EndTemp_1999","abund_per_route_2000","abundance_2000","species_rich_2000","num_routes_2000","species_per_route_2000","Med_CarsObs_2000","Med_PRCP_2000","Med_TMAX_2000","Med_TMIN_2000","Med_StartTemp_2000","Med_EndTemp_2000","abund_per_route_2001","abundance_2001","species_rich_2001","num_routes_2001","species_per_route_2001","Med_CarsObs_2001","Med_PRCP_2001","Med_TMAX_2001","Med_TMIN_2001","Med_StartTemp_2001","Med_EndTemp_2001","abund_per_route_2002","abundance_2002","species_rich_2002","num_routes_2002","species_per_route_2002","Med_CarsObs_2002","Med_PRCP_2002","Med_TMAX_2002","Med_TMIN_2002","Med_StartTemp_2002","Med_EndTemp_2002","abund_per_route_2003","abundance_2003","species_rich_2003","num_routes_2003","species_per_route_2003","Med_CarsObs_2003","Med_PRCP_2003","Med_TMAX_2003","Med_TMIN_2003","Med_StartTemp_2003","Med_EndTemp_2003","abund_per_route_2004","abundance_2004","species_rich_2004","num_routes_2004","species_per_route_2004","Med_CarsObs_2004","Med_PRCP_2004","Med_TMAX_2004","Med_TMIN_2004","Med_StartTemp_2004","Med_EndTemp_2004","abund_per_route_2005","abundance_2005","species_rich_2005","num_routes_2005","species_per_route_2005","Med_CarsObs_2005","Med_PRCP_2005","Med_TMAX_2005","Med_TMIN_2005","Med_StartTemp_2005","Med_EndTemp_2005","abund_per_route_2006","abundance_2006","species_rich_2006","num_routes_2006","species_per_route_2006","Med_CarsObs_2006","Med_PRCP_2006","Med_TMAX_2006","Med_TMIN_2006","Med_StartTemp_2006","Med_EndTemp_2006","abund_per_route_2007","abundance_2007","species_rich_2007","num_routes_2007","species_per_route_2007","Med_CarsObs_2007","Med_PRCP_2007","Med_TMAX_2007","Med_TMIN_2007","Med_StartTemp_2007","Med_EndTemp_2007","abund_per_route_2008","abundance_2008","species_rich_2008","num_routes_2008","species_per_route_2008","Med_CarsObs_2008","Med_PRCP_2008","Med_TMAX_2008","Med_TMIN_2008","Med_StartTemp_2008","Med_EndTemp_2008","abund_per_route_2009","abundance_2009","species_rich_2009","num_routes_2009","species_per_route_2009","Med_CarsObs_2009","Med_PRCP_2009","Med_TMAX_2009","Med_TMIN_2009","Med_StartTemp_2009","Med_EndTemp_2009","abund_per_route_2010","abundance_2010","species_rich_2010","num_routes_2010","species_per_route_2010","Med_CarsObs_2010","Med_PRCP_2010","Med_TMAX_2010","Med_TMIN_2010","Med_StartTemp_2010","Med_EndTemp_2010","abund_per_route_2011","abundance_2011","species_rich_2011","num_routes_2011","species_per_route_2011","Med_CarsObs_2011","Med_PRCP_2011","Med_TMAX_2011","Med_TMIN_2011","Med_StartTemp_2011","Med_EndTemp_2011","abund_per_route_2012","abundance_2012","species_rich_2012","num_routes_2012","species_per_route_2012","Med_CarsObs_2012","Med_PRCP_2012","Med_TMAX_2012","Med_TMIN_2012","Med_StartTemp_2012","Med_EndTemp_2012","abund_per_route_2013","abundance_2013","species_rich_2013","num_routes_2013","species_per_route_2013","Med_CarsObs_2013","Med_PRCP_2013","Med_TMAX_2013","Med_TMIN_2013","Med_StartTemp_2013","Med_EndTemp_2013","abund_per_route_2014","abundance_2014","species_rich_2014","num_routes_2014","species_per_route_2014","Med_CarsObs_2014","Med_PRCP_2014","Med_TMAX_2014","Med_TMIN_2014","Med_StartTemp_2014","Med_EndTemp_2014","abund_per_route_2015","abundance_2015","species_rich_2015","num_routes_2015","species_per_route_2015","Med_CarsObs_2015","Med_PRCP_2015","Med_TMAX_2015","Med_TMIN_2015","Med_StartTemp_2015","Med_EndTemp_2015","abund_per_route_2016","abundance_2016","species_rich_2016","num_routes_2016","species_per_route_2016","Med_CarsObs_2016","Med_PRCP_2016","Med_TMAX_2016","Med_TMIN_2016","Med_StartTemp_2016","Med_EndTemp_2016","abund_per_route_2017","abundance_2017","species_rich_2017","num_routes_2017","species_per_route_2017","Med_CarsObs_2017","Med_PRCP_2017","Med_TMAX_2017","Med_TMIN_2017","Med_StartTemp_2017","Med_EndTemp_2017","abund_per_route_2018","abundance_2018","species_rich_2018","num_routes_2018","species_per_route_2018","Med_CarsObs_2018","Med_PRCP_2018","Med_TMAX_2018","Med_TMIN_2018","Med_StartTemp_2018","Med_EndTemp_2018","abund_per_route_2019","abundance_2019","species_rich_2019","num_routes_2019","species_per_route_2019","Med_CarsObs_2019","Med_PRCP_2019","Med_TMAX_2019","Med_TMIN_2019","Med_StartTemp_2019","Med_EndTemp_2019","abund_per_route_2021","abundance_2021","species_rich_2021","num_routes_2021","species_per_route_2021","Med_CarsObs_2021","Med_PRCP_2021","Med_TMAX_2021","Med_TMIN_2021","Med_StartTemp_2021","Med_EndTemp_2021","abund_per_route_2022","abundance_2022","species_rich_2022","num_routes_2022","species_per_route_2022","Med_CarsObs_2022","Med_PRCP_2022","Med_TMAX_2022","Med_TMIN_2022","Med_StartTemp_2022","Med_EndTemp_2022","abund_per_route_2023","abundance_2023","species_rich_2023","num_routes_2023","species_per_route_2023","Med_CarsObs_2023","Med_PRCP_2023","Med_TMAX_2023","Med_TMIN_2023","Med_StartTemp_2023","Med_EndTemp_2023","slope"
"Passerina caerulea",83,2,284,240,130,2,28,19.1,30,18.9,NA,NA,3,303,242,118,2,23,12.7,37.2,22.8,22.2,29.4,3,369,245,124,2,32,50.8,32.2,21.1,21.1,27.8,3,288,227,103,2,37,6.1,32.8,19.4,21.1,28.3,4,456,242,128,2,33,13.7,33.9,20,21.1,28.9,3,354,232,129,2,31,14.2,32.2,20,21.1,27.8,3,382,230,143,2,34,2,33.3,20,21.1,29.4,3,369,244,140,2,31,3,32.2,21.1,22.2,27.8,3,466,239,157,2,30,1.5,32.2,19.4,21.1,28.9,3,397,250,149,2,26,3.3,33.9,20.6,21.1,28.9,3,483,241,147,2,30,6.1,30.6,20,20.6,26.7,3,363,248,143,2,40,0.3,33.3,21.1,23.3,29.4,3,506,253,170,1,35,17.5,32.8,18.9,20.6,27.8,3,570,258,165,2,33,8.1,34.4,21.7,22.8,29.4,3,425,249,154,2,37,1.3,35.9,22.8,22.8,30,4,599,228,160,1,36,5.1,33.9,21.1,21.7,29.4,3,455,229,154,1,32,4.8,32.8,21.7,22.8,28.9,3,438,236,157,2,39,3.3,31.7,20.6,21.7,27.8,3,539,243,160,2,36,4.1,31.1,20,21.7,27.2,3,456,241,153,2,42,5.6,32.2,21.7,21.1,27.8,4,566,246,153,2,37,3.3,32.2,20.5,21.7,27.8,3,453,240,159,2,37,2.5,35,22.8,23.3,29.4,4,552,247,157,2,35,12.7,32.8,20,21.7,28.3,3,388,234,129,2,37,2.3,32.2,21.7,21.1,27.8,3,452,232,147,2,33,0.8,33.9,22.3,22.8,30,4,587,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0128359406337744
"Passerina ciris",83,12,1507,240,130,2,28,19.1,30,18.9,NA,NA,10,1199,242,118,2,23,12.7,37.2,22.8,22.2,29.4,13,1583,245,124,2,32,50.8,32.2,21.1,21.1,27.8,15,1561,227,103,2,37,6.1,32.8,19.4,21.1,28.3,15,1881,242,128,2,33,13.7,33.9,20,21.1,28.9,15,1903,232,129,2,31,14.2,32.2,20,21.1,27.8,16,2258,230,143,2,34,2,33.3,20,21.1,29.4,17,2337,244,140,2,31,3,32.2,21.1,22.2,27.8,15,2415,239,157,2,30,1.5,32.2,19.4,21.1,28.9,13,1988,250,149,2,26,3.3,33.9,20.6,21.1,28.9,16,2312,241,147,2,30,6.1,30.6,20,20.6,26.7,16,2289,248,143,2,40,0.3,33.3,21.1,23.3,29.4,15,2480,253,170,1,35,17.5,32.8,18.9,20.6,27.8,15,2478,258,165,2,33,8.1,34.4,21.7,22.8,29.4,14,2110,249,154,2,37,1.3,35.9,22.8,22.8,30,15,2349,228,160,1,36,5.1,33.9,21.1,21.7,29.4,14,2230,229,154,1,32,4.8,32.8,21.7,22.8,28.9,14,2191,236,157,2,39,3.3,31.7,20.6,21.7,27.8,15,2449,243,160,2,36,4.1,31.1,20,21.7,27.2,17,2537,241,153,2,42,5.6,32.2,21.7,21.1,27.8,14,2210,246,153,2,37,3.3,32.2,20.5,21.7,27.8,15,2326,240,159,2,37,2.5,35,22.8,23.3,29.4,16,2462,247,157,2,35,12.7,32.8,20,21.7,28.3,17,2228,234,129,2,37,2.3,32.2,21.7,21.1,27.8,18,2579,232,147,2,33,0.8,33.9,22.3,22.8,30,18,2920,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.202517047733655
"Passerina cyanea",83,2,286,240,130,2,28,19.1,30,18.9,NA,NA,3,296,242,118,2,23,12.7,37.2,22.8,22.2,29.4,2,264,245,124,2,32,50.8,32.2,21.1,21.1,27.8,2,237,227,103,2,37,6.1,32.8,19.4,21.1,28.3,2,259,242,128,2,33,13.7,33.9,20,21.1,28.9,3,332,232,129,2,31,14.2,32.2,20,21.1,27.8,2,338,230,143,2,34,2,33.3,20,21.1,29.4,2,334,244,140,2,31,3,32.2,21.1,22.2,27.8,3,435,239,157,2,30,1.5,32.2,19.4,21.1,28.9,2,327,250,149,2,26,3.3,33.9,20.6,21.1,28.9,2,347,241,147,2,30,6.1,30.6,20,20.6,26.7,2,327,248,143,2,40,0.3,33.3,21.1,23.3,29.4,2,349,253,170,1,35,17.5,32.8,18.9,20.6,27.8,3,450,258,165,2,33,8.1,34.4,21.7,22.8,29.4,2,365,249,154,2,37,1.3,35.9,22.8,22.8,30,2,374,228,160,1,36,5.1,33.9,21.1,21.7,29.4,2,253,229,154,1,32,4.8,32.8,21.7,22.8,28.9,2,315,236,157,2,39,3.3,31.7,20.6,21.7,27.8,2,363,243,160,2,36,4.1,31.1,20,21.7,27.2,2,267,241,153,2,42,5.6,32.2,21.7,21.1,27.8,1,180,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,187,240,159,2,37,2.5,35,22.8,23.3,29.4,1,149,247,157,2,35,12.7,32.8,20,21.7,28.3,1,167,234,129,2,37,2.3,32.2,21.7,21.1,27.8,2,248,232,147,2,33,0.8,33.9,22.3,22.8,30,2,392,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.138136782992379
"Passerina versicolor",83,0,8,240,130,2,28,19.1,30,18.9,NA,NA,0,30,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,6,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,7,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,12,242,128,2,33,13.7,33.9,20,21.1,28.9,0,9,232,129,2,31,14.2,32.2,20,21.1,27.8,0,7,230,143,2,34,2,33.3,20,21.1,29.4,0,6,244,140,2,31,3,32.2,21.1,22.2,27.8,0,13,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,12,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,6,241,147,2,30,6.1,30.6,20,20.6,26.7,0,12,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,8,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,10,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,6,249,154,2,37,1.3,35.9,22.8,22.8,30,0,14,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,8,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,13,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,13,243,160,2,36,4.1,31.1,20,21.7,27.2,0,8,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,11,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,7,240,159,2,37,2.5,35,22.8,23.3,29.4,0,15,247,157,2,35,12.7,32.8,20,21.7,28.3,0,5,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,4,232,147,2,33,0.8,33.9,22.3,22.8,30,0,6,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0441736863217012
"Patagioenas flavirostris",83,0,1,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,1,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,2,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0427251732101633
"Pelecanus erythrorhynchos",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,7,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,4,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,26,242,128,2,33,13.7,33.9,20,21.1,28.9,0,10,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,12,244,140,2,31,3,32.2,21.1,22.2,27.8,0,29,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,7,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,12,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,21,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,33,249,154,2,37,1.3,35.9,22.8,22.8,30,0,15,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,56,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,18,243,160,2,36,4.1,31.1,20,21.7,27.2,1,79,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,5,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,44,247,157,2,35,12.7,32.8,20,21.7,28.3,0,14,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,4,232,147,2,33,0.8,33.9,22.3,22.8,30,0,10,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.172632103688935
"Pelecanus occidentalis",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,2,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,9,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,5,242,128,2,33,13.7,33.9,20,21.1,28.9,0,1,232,129,2,31,14.2,32.2,20,21.1,27.8,0,21,230,143,2,34,2,33.3,20,21.1,29.4,0,41,244,140,2,31,3,32.2,21.1,22.2,27.8,0,4,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,4,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,17,241,147,2,30,6.1,30.6,20,20.6,26.7,0,4,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,28,253,170,1,35,17.5,32.8,18.9,20.6,27.8,1,223,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,17,249,154,2,37,1.3,35.9,22.8,22.8,30,0,19,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,15,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,14,236,157,2,39,3.3,31.7,20.6,21.7,27.8,1,99,243,160,2,36,4.1,31.1,20,21.7,27.2,0,3,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,13,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,121,240,159,2,37,2.5,35,22.8,23.3,29.4,3,431,247,157,2,35,12.7,32.8,20,21.7,28.3,1,143,234,129,2,37,2.3,32.2,21.7,21.1,27.8,1,169,232,147,2,33,0.8,33.9,22.3,22.8,30,0,39,241,165,1,36,1.5,32.8,20.6,21.1,27.8,2.40380361211084
"Petrochelidon fulva",83,8,1038,240,130,2,28,19.1,30,18.9,NA,NA,8,940,242,118,2,23,12.7,37.2,22.8,22.2,29.4,8,967,245,124,2,32,50.8,32.2,21.1,21.1,27.8,4,408,227,103,2,37,6.1,32.8,19.4,21.1,28.3,3,440,242,128,2,33,13.7,33.9,20,21.1,28.9,6,764,232,129,2,31,14.2,32.2,20,21.1,27.8,8,1138,230,143,2,34,2,33.3,20,21.1,29.4,9,1210,244,140,2,31,3,32.2,21.1,22.2,27.8,10,1503,239,157,2,30,1.5,32.2,19.4,21.1,28.9,12,1746,250,149,2,26,3.3,33.9,20.6,21.1,28.9,9,1324,241,147,2,30,6.1,30.6,20,20.6,26.7,11,1534,248,143,2,40,0.3,33.3,21.1,23.3,29.4,9,1454,253,170,1,35,17.5,32.8,18.9,20.6,27.8,10,1603,258,165,2,33,8.1,34.4,21.7,22.8,29.4,7,1107,249,154,2,37,1.3,35.9,22.8,22.8,30,11,1734,228,160,1,36,5.1,33.9,21.1,21.7,29.4,11,1660,229,154,1,32,4.8,32.8,21.7,22.8,28.9,11,1693,236,157,2,39,3.3,31.7,20.6,21.7,27.8,8,1288,243,160,2,36,4.1,31.1,20,21.7,27.2,9,1344,241,153,2,42,5.6,32.2,21.7,21.1,27.8,10,1487,246,153,2,37,3.3,32.2,20.5,21.7,27.8,8,1229,240,159,2,37,2.5,35,22.8,23.3,29.4,5,734,247,157,2,35,12.7,32.8,20,21.7,28.3,3,395,234,129,2,37,2.3,32.2,21.7,21.1,27.8,3,442,232,147,2,33,0.8,33.9,22.3,22.8,30,3,535,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-1.02807862013639
"Petrochelidon pyrrhonota",83,30,3889,240,130,2,28,19.1,30,18.9,NA,NA,29,3423,242,118,2,23,12.7,37.2,22.8,22.2,29.4,22,2700,245,124,2,32,50.8,32.2,21.1,21.1,27.8,41,4204,227,103,2,37,6.1,32.8,19.4,21.1,28.3,37,4679,242,128,2,33,13.7,33.9,20,21.1,28.9,40,5185,232,129,2,31,14.2,32.2,20,21.1,27.8,43,6126,230,143,2,34,2,33.3,20,21.1,29.4,69,9678,244,140,2,31,3,32.2,21.1,22.2,27.8,43,6760,239,157,2,30,1.5,32.2,19.4,21.1,28.9,75,11217,250,149,2,26,3.3,33.9,20.6,21.1,28.9,47,6889,241,147,2,30,6.1,30.6,20,20.6,26.7,60,8525,248,143,2,40,0.3,33.3,21.1,23.3,29.4,49,8344,253,170,1,35,17.5,32.8,18.9,20.6,27.8,61,10103,258,165,2,33,8.1,34.4,21.7,22.8,29.4,52,7954,249,154,2,37,1.3,35.9,22.8,22.8,30,52,8270,228,160,1,36,5.1,33.9,21.1,21.7,29.4,43,6616,229,154,1,32,4.8,32.8,21.7,22.8,28.9,40,6227,236,157,2,39,3.3,31.7,20.6,21.7,27.8,44,7057,243,160,2,36,4.1,31.1,20,21.7,27.2,36,5560,241,153,2,42,5.6,32.2,21.7,21.1,27.8,59,9036,246,153,2,37,3.3,32.2,20.5,21.7,27.8,36,5724,240,159,2,37,2.5,35,22.8,23.3,29.4,28,4344,247,157,2,35,12.7,32.8,20,21.7,28.3,28,3606,234,129,2,37,2.3,32.2,21.7,21.1,27.8,27,3911,232,147,2,33,0.8,33.9,22.3,22.8,30,28,4600,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.529031287605305
"Peucaea aestivalis",83,0,1,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,2,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,1,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,1,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0225835591689254
"Peucaea botterii",83,0,20,240,130,2,28,19.1,30,18.9,NA,NA,0,9,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,19,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,5,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,14,242,128,2,33,13.7,33.9,20,21.1,28.9,0,13,232,129,2,31,14.2,32.2,20,21.1,27.8,0,26,230,143,2,34,2,33.3,20,21.1,29.4,0,1,244,140,2,31,3,32.2,21.1,22.2,27.8,0,1,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,26,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,1,241,147,2,30,6.1,30.6,20,20.6,26.7,0,10,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,12,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,16,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,12,249,154,2,37,1.3,35.9,22.8,22.8,30,0,11,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,7,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,7,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,4,243,160,2,36,4.1,31.1,20,21.7,27.2,0,6,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,2,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,7,240,159,2,37,2.5,35,22.8,23.3,29.4,0,3,247,157,2,35,12.7,32.8,20,21.7,28.3,0,1,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,2,232,147,2,33,0.8,33.9,22.3,22.8,30,0,1,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.212394705174489
"Peucaea cassinii",83,10,1337,240,130,2,28,19.1,30,18.9,NA,NA,12,1422,242,118,2,23,12.7,37.2,22.8,22.2,29.4,8,956,245,124,2,32,50.8,32.2,21.1,21.1,27.8,10,1060,227,103,2,37,6.1,32.8,19.4,21.1,28.3,9,1167,242,128,2,33,13.7,33.9,20,21.1,28.9,7,917,232,129,2,31,14.2,32.2,20,21.1,27.8,7,943,230,143,2,34,2,33.3,20,21.1,29.4,10,1375,244,140,2,31,3,32.2,21.1,22.2,27.8,10,1522,239,157,2,30,1.5,32.2,19.4,21.1,28.9,9,1338,250,149,2,26,3.3,33.9,20.6,21.1,28.9,11,1605,241,147,2,30,6.1,30.6,20,20.6,26.7,9,1321,248,143,2,40,0.3,33.3,21.1,23.3,29.4,14,2337,253,170,1,35,17.5,32.8,18.9,20.6,27.8,12,1936,258,165,2,33,8.1,34.4,21.7,22.8,29.4,11,1643,249,154,2,37,1.3,35.9,22.8,22.8,30,7,1162,228,160,1,36,5.1,33.9,21.1,21.7,29.4,8,1186,229,154,1,32,4.8,32.8,21.7,22.8,28.9,8,1183,236,157,2,39,3.3,31.7,20.6,21.7,27.8,8,1332,243,160,2,36,4.1,31.1,20,21.7,27.2,8,1300,241,153,2,42,5.6,32.2,21.7,21.1,27.8,8,1160,246,153,2,37,3.3,32.2,20.5,21.7,27.8,7,1081,240,159,2,37,2.5,35,22.8,23.3,29.4,11,1798,247,157,2,35,12.7,32.8,20,21.7,28.3,5,689,234,129,2,37,2.3,32.2,21.7,21.1,27.8,9,1270,232,147,2,33,0.8,33.9,22.3,22.8,30,10,1688,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.188327316486161
"Phainopepla nitens",83,0,2,240,130,2,28,19.1,30,18.9,NA,NA,0,5,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,11,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,10,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,4,242,128,2,33,13.7,33.9,20,21.1,28.9,0,2,232,129,2,31,14.2,32.2,20,21.1,27.8,0,6,230,143,2,34,2,33.3,20,21.1,29.4,0,2,244,140,2,31,3,32.2,21.1,22.2,27.8,0,1,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,7,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,2,241,147,2,30,6.1,30.6,20,20.6,26.7,0,9,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,7,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,3,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,3,249,154,2,37,1.3,35.9,22.8,22.8,30,0,7,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,2,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,6,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,6,243,160,2,36,4.1,31.1,20,21.7,27.2,0,4,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,3,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,9,240,159,2,37,2.5,35,22.8,23.3,29.4,0,7,247,157,2,35,12.7,32.8,20,21.7,28.3,0,5,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,8,232,147,2,33,0.8,33.9,22.3,22.8,30,0,1,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0437725631768956
