"Year","scientific_name","Abundance_mean","region_id","spatial_scale","PRCP_mean","TMAX_mean","TMIN_mean","CarsObs_mean"
2022,"Tyrannus forficatus",14,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Tyrannus melancholicus",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Tyrannus tyrannus",3,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Tyrannus verticalis",16,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Tyrannus vociferans",8,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Vireo atricapilla",8,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Vireo bellii",14,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Vireo flavifrons",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Vireo griseus",13,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Vireo huttoni",4,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Vireo olivaceus",7,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Vireo vicinior",5,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Xanthocephalus xanthocephalus",9,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Zenaida asiatica",11,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2022,"Zenaida macroura",37,"TX","State",2.05311426825862,26.5442225127242,12.6872107849648,67
2023,"Accipiter cooperii",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Agelaius phoeniceus",36,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Aimophila ruficeps",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Aix sponsa",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Amazilia yucatanensis",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Ammodramus savannarum",8,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Ammospiza maritima",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Amphispiza bilineata",18,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Anas crecca",10,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Anas diazi",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Anas fulvigula",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Anas platyrhynchos",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Anhinga anhinga",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Antrostomus carolinensis",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Aphelocoma wollweberi",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Aphelocoma woodhouseii",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Archilochus alexandri",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Archilochus colubris",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Ardea alba",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Ardea herodias",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Arremonops rufivirgatus",13,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Athene cunicularia",10,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Auriparus flaviceps",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Aythya americana",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Baeolophus atricristatus",9,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Baeolophus bicolor",14,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Branta canadensis",9,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Bubo virginianus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Bubulcus ibis",44,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Buteo albonotatus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Buteo jamaicensis",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Buteo lineatus",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Buteo plagiatus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Buteo platypterus",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Buteo regalis",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Buteo swainsoni",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Butorides virescens",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Calamospiza melanocorys",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Callipepla gambelii",40,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Callipepla squamata",17,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Campylorhynchus brunneicapillus",10,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Caracara plancus",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Cardinalis cardinalis",47,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Cardinalis sinuatus",13,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Cathartes aura",12,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Catherpes mexicanus",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Chaetura pelagica",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Charadrius vociferus",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Charadrius wilsonia",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Chondestes grammacus",11,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Chordeiles acutipennis",7,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Chordeiles minor",8,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Circus hudsonius",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Coccyzus americanus",7,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Colaptes auratus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Colaptes auratus auratus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Colinus virginianus",17,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Columba livia",14,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Columbina inca",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Columbina passerina",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Contopus sordidulus",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Contopus virens",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Coragyps atratus",12,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Corvus brachyrhynchos",26,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Corvus corax",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Corvus cryptoleucus",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Corvus ossifragus",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Crotophaga sulcirostris",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Cyanocitta cristata",11,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Cyanocorax yncas",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Cyrtonyx montezumae",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Dendrocygna autumnalis",12,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Dendrocygna bicolor",10,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Dryobates borealis",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Dryobates pubescens",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Dryobates scalaris",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Dryobates villosus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Dryocopus pileatus",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Dumetella carolinensis",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Egretta caerulea",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Egretta rufescens",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Egretta thula",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Egretta tricolor",6,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Elanus leucurus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Empidonax virescens",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Eremophila alpestris",44,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Eudocimus albus",19,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Falco sparverius",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Fulica americana",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Gallinula galeata",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Gelochelidon nilotica",20,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Geococcyx californianus",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Geothlypis formosa",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Geothlypis trichas",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Geranoaetus albicaudatus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Haematopus palliatus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Haemorhous mexicanus",7,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Haliaeetus leucocephalus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Helmitheros vermivorum",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Himantopus mexicanus",9,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Hirundo rustica",11,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Hydroprogne caspia",10,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Hylocichla mustelina",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Icteria virens",10,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Icterus bullockii",6,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Icterus cucullatus",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Icterus galbula",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Icterus graduacauda",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Icterus gularis",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Icterus parisorum",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Icterus spurius",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Ictinia mississippiensis",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Ixobrychus exilis",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Lanius ludovicianus",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Laterallus jamaicensis",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Leiothlypis luciae",6,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Leptotila verreauxi",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Leucophaeus atricilla",113,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Limnothlypis swainsonii",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Mareca strepera",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Megaceryle alcyon",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Megascops asio",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Melanerpes aurifrons",12,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Melanerpes carolinus",7,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Melanerpes erythrocephalus",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Melanerpes formicivorus",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Meleagris gallopavo",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Melozone fusca",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Mimus polyglottos",33,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Mniotilta varia",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Molothrus aeneus",9,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Molothrus ater",9,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Myiarchus cinerascens",9,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Myiarchus crinitus",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Myiarchus tyrannulus",14,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Myiopsitta monachus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Nannopterum auritum",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Nannopterum brasilianum",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Numenius americanus",6,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Nyctanassa violacea",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Nycticorax nycticorax",11,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Nyctidromus albicollis",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Ortalis vetula",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Oxyura jamaicensis",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Parabuteo unicinctus",3,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Parkesia motacilla",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Passer domesticus",14,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Passerina caerulea",5,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Passerina ciris",22,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Passerina cyanea",8,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Passerina versicolor",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Pelecanus erythrorhynchos",10,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Pelecanus occidentalis",10,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Petrochelidon fulva",16,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Petrochelidon pyrrhonota",46,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Peucaea botterii",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Peucaea cassinii",22,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Phainopepla nitens",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Phalaenoptilus nuttallii",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Phasianus colchicus",11,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Pheucticus melanocephalus",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Pipilo erythrophthalmus",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Pipilo maculatus",2,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Piranga flava",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Piranga rubra",7,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Pitangus sulphuratus",4,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Platalea ajaja",1,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
2023,"Plegadis chihi",6,"TX","State",2.35967951580378,27.1061575364494,13.8402058537567,71
