"","scientific_name","abund_per_route_1997","abundance_1997","species_rich_1997","num_routes_1997","species_per_route_1997","Med_CarsObs_1997","Med_PRCP_1997","Med_TMAX_1997","Med_TMIN_1997","Med_StartTemp_1997","Med_EndTemp_1997","abund_per_route_1998","abundance_1998","species_rich_1998","num_routes_1998","species_per_route_1998","Med_CarsObs_1998","Med_PRCP_1998","Med_TMAX_1998","Med_TMIN_1998","Med_StartTemp_1998","Med_EndTemp_1998","abund_per_route_1999","abundance_1999","species_rich_1999","num_routes_1999","species_per_route_1999","Med_CarsObs_1999","Med_PRCP_1999","Med_TMAX_1999","Med_TMIN_1999","Med_StartTemp_1999","Med_EndTemp_1999","abund_per_route_2000","abundance_2000","species_rich_2000","num_routes_2000","species_per_route_2000","Med_CarsObs_2000","Med_PRCP_2000","Med_TMAX_2000","Med_TMIN_2000","Med_StartTemp_2000","Med_EndTemp_2000","abund_per_route_2001","abundance_2001","species_rich_2001","num_routes_2001","species_per_route_2001","Med_CarsObs_2001","Med_PRCP_2001","Med_TMAX_2001","Med_TMIN_2001","Med_StartTemp_2001","Med_EndTemp_2001","abund_per_route_2002","abundance_2002","species_rich_2002","num_routes_2002","species_per_route_2002","Med_CarsObs_2002","Med_PRCP_2002","Med_TMAX_2002","Med_TMIN_2002","Med_StartTemp_2002","Med_EndTemp_2002","abund_per_route_2003","abundance_2003","species_rich_2003","num_routes_2003","species_per_route_2003","Med_CarsObs_2003","Med_PRCP_2003","Med_TMAX_2003","Med_TMIN_2003","Med_StartTemp_2003","Med_EndTemp_2003","abund_per_route_2004","abundance_2004","species_rich_2004","num_routes_2004","species_per_route_2004","Med_CarsObs_2004","Med_PRCP_2004","Med_TMAX_2004","Med_TMIN_2004","Med_StartTemp_2004","Med_EndTemp_2004","abund_per_route_2005","abundance_2005","species_rich_2005","num_routes_2005","species_per_route_2005","Med_CarsObs_2005","Med_PRCP_2005","Med_TMAX_2005","Med_TMIN_2005","Med_StartTemp_2005","Med_EndTemp_2005","abund_per_route_2006","abundance_2006","species_rich_2006","num_routes_2006","species_per_route_2006","Med_CarsObs_2006","Med_PRCP_2006","Med_TMAX_2006","Med_TMIN_2006","Med_StartTemp_2006","Med_EndTemp_2006","abund_per_route_2007","abundance_2007","species_rich_2007","num_routes_2007","species_per_route_2007","Med_CarsObs_2007","Med_PRCP_2007","Med_TMAX_2007","Med_TMIN_2007","Med_StartTemp_2007","Med_EndTemp_2007","abund_per_route_2008","abundance_2008","species_rich_2008","num_routes_2008","species_per_route_2008","Med_CarsObs_2008","Med_PRCP_2008","Med_TMAX_2008","Med_TMIN_2008","Med_StartTemp_2008","Med_EndTemp_2008","abund_per_route_2009","abundance_2009","species_rich_2009","num_routes_2009","species_per_route_2009","Med_CarsObs_2009","Med_PRCP_2009","Med_TMAX_2009","Med_TMIN_2009","Med_StartTemp_2009","Med_EndTemp_2009","abund_per_route_2010","abundance_2010","species_rich_2010","num_routes_2010","species_per_route_2010","Med_CarsObs_2010","Med_PRCP_2010","Med_TMAX_2010","Med_TMIN_2010","Med_StartTemp_2010","Med_EndTemp_2010","abund_per_route_2011","abundance_2011","species_rich_2011","num_routes_2011","species_per_route_2011","Med_CarsObs_2011","Med_PRCP_2011","Med_TMAX_2011","Med_TMIN_2011","Med_StartTemp_2011","Med_EndTemp_2011","abund_per_route_2012","abundance_2012","species_rich_2012","num_routes_2012","species_per_route_2012","Med_CarsObs_2012","Med_PRCP_2012","Med_TMAX_2012","Med_TMIN_2012","Med_StartTemp_2012","Med_EndTemp_2012","abund_per_route_2013","abundance_2013","species_rich_2013","num_routes_2013","species_per_route_2013","Med_CarsObs_2013","Med_PRCP_2013","Med_TMAX_2013","Med_TMIN_2013","Med_StartTemp_2013","Med_EndTemp_2013","abund_per_route_2014","abundance_2014","species_rich_2014","num_routes_2014","species_per_route_2014","Med_CarsObs_2014","Med_PRCP_2014","Med_TMAX_2014","Med_TMIN_2014","Med_StartTemp_2014","Med_EndTemp_2014","abund_per_route_2015","abundance_2015","species_rich_2015","num_routes_2015","species_per_route_2015","Med_CarsObs_2015","Med_PRCP_2015","Med_TMAX_2015","Med_TMIN_2015","Med_StartTemp_2015","Med_EndTemp_2015","abund_per_route_2016","abundance_2016","species_rich_2016","num_routes_2016","species_per_route_2016","Med_CarsObs_2016","Med_PRCP_2016","Med_TMAX_2016","Med_TMIN_2016","Med_StartTemp_2016","Med_EndTemp_2016","abund_per_route_2017","abundance_2017","species_rich_2017","num_routes_2017","species_per_route_2017","Med_CarsObs_2017","Med_PRCP_2017","Med_TMAX_2017","Med_TMIN_2017","Med_StartTemp_2017","Med_EndTemp_2017","abund_per_route_2018","abundance_2018","species_rich_2018","num_routes_2018","species_per_route_2018","Med_CarsObs_2018","Med_PRCP_2018","Med_TMAX_2018","Med_TMIN_2018","Med_StartTemp_2018","Med_EndTemp_2018","abund_per_route_2019","abundance_2019","species_rich_2019","num_routes_2019","species_per_route_2019","Med_CarsObs_2019","Med_PRCP_2019","Med_TMAX_2019","Med_TMIN_2019","Med_StartTemp_2019","Med_EndTemp_2019","abund_per_route_2021","abundance_2021","species_rich_2021","num_routes_2021","species_per_route_2021","Med_CarsObs_2021","Med_PRCP_2021","Med_TMAX_2021","Med_TMIN_2021","Med_StartTemp_2021","Med_EndTemp_2021","abund_per_route_2022","abundance_2022","species_rich_2022","num_routes_2022","species_per_route_2022","Med_CarsObs_2022","Med_PRCP_2022","Med_TMAX_2022","Med_TMIN_2022","Med_StartTemp_2022","Med_EndTemp_2022","abund_per_route_2023","abundance_2023","species_rich_2023","num_routes_2023","species_per_route_2023","Med_CarsObs_2023","Med_PRCP_2023","Med_TMAX_2023","Med_TMIN_2023","Med_StartTemp_2023","Med_EndTemp_2023","slope","spatial_scale"
"660","Colinus virginianus",17,736,142,43,3,31,1.5,30,17.8,NA,NA,11,361,135,34,4,41,NA,NA,NA,21.7,28.3,10,422,147,42,4,50,0.8,NA,NA,21.1,26.7,10,368,143,38,4,47,8.9,29.4,20.6,21.7,26.7,8,337,144,42,3,33,13.7,31.7,21.1,20.6,27.8,9,398,152,42,4,41,NA,31.7,20,20,27.8,13,590,154,47,3,36,2.5,30.6,18.3,20,27.8,15,622,153,42,4,30,41.1,30,21.7,22.2,27.8,11,497,148,46,3,35,1.1,32.2,21.7,21.7,27.8,7,302,159,41,4,35,5.1,31.8,20.1,21.1,28.3,8,376,152,46,3,32,6.1,30,18,21.1,26.7,7,294,151,45,3,42,29.2,30,20,23.3,28.9,6,317,156,50,3,37,13,31.7,17.2,20,27.8,6,297,154,46,3,27,13,33.9,19.4,22.8,29.4,5,225,140,41,3,58,NA,35.9,19.9,22.2,30,5,262,149,48,3,55,0.2,33.9,22.1,22.2,28.9,8,330,142,44,3,34,1.6,30,18.9,21.7,26.7,6,299,148,50,3,48,0.5,30.5,18.9,21.7,26.1,10,516,152,50,3,41,3.3,32.2,15,21.1,27.2,10,523,154,51,3,50,0.3,31.7,23.5,20.6,26.7,10,489,159,49,3,44,4.4,31.7,16.7,21.1,27.2,6,305,144,51,3,53,0.8,35,21.7,23.9,29.4,6,261,150,47,3,64,12.7,31,20,22.2,28.3,3,146,150,42,4,60,3.8,32.1,22.8,21.1,26.7,4,187,138,43,3,60,0.7,30,19.8,22.8,30,4,204,142,46,3,51,1.3,30.8,17,21.1,27.8,-0.417719614921781,"bcr"
"661","Colinus virginianus",1,37,119,46,3,43,10.7,30,16.1,20,26.7,0,25,129,51,3,36,NA,37.2,22.8,22.8,29.4,0,18,117,51,2,44,10.2,29.4,18.3,20.6,27.2,0,10,127,50,3,39,1.3,29.4,19.4,21.1,26.7,0,7,124,47,3,28,1.8,30.6,20,21.1,27.2,0,9,124,46,3,33,0.8,31.7,20,20,27.8,0,4,129,48,3,43,2,30.6,16.95,18.9,25.6,0,5,126,48,3,28.5,3,30.6,20,21.1,27.2,0,5,133,51,3,25,20.3,30,19.4,20,26.7,0,5,131,55,2,29,8.4,30,18.9,20.6,28.3,0,4,128,55,2,26,1,30.6,20.6,19.4,26.7,0,1,132,61,2,30,0.3,33.3,21.1,22.2,28.3,0,5,126,58,2,34,5.1,30,17.8,19.4,26.1,0,10,129,59,2,32,1,33.9,21.7,22.8,29.4,0,7,132,62,2,33,1.3,34.4,21.7,22.2,29.4,0,1,134,62,2,32,5.6,31.7,18.3,21.1,28.9,0,2,133,60,2,32,1,32.2,21.7,21.7,27.8,0,2,126,61,2,29,33,29.4,21.1,21.1,26.7,0,7,140,66,2,35,8.9,31.7,21.1,21.7,26.7,0,2,137,56,2,33,5.8,32.2,21.7,21.1,28.9,0,0,134,44,3,35,9.9,30.6,20,20,26.1,0,0,124,49,3,30,NA,32.8,20.6,22.2,28.9,0,1,124,49,3,28,2,30.6,20,21.1,27.2,0,7,127,54,2,35,2.3,30,18.3,21.1,27.8,0,2,120,50,2,38,0.8,32.8,20.6,22.8,28.3,0,4,131,54,2,42,NA,32.2,17.2,19.4,27.8,-0.136181307661452,"bcr"
"662","Colinus virginianus",1,33,170,30,6,12,NA,30.6,17.2,15.6,25,1,28,145,24,6,10,NA,35,18.9,15,27.8,1,36,165,30,6,10,NA,32.2,16.1,15.6,25.6,1,15,170,29,6,13,NA,35.6,19.4,18.3,26.7,1,21,168,33,5,10,NA,35,18.3,16.7,28.9,1,29,164,28,6,10,NA,31.1,15.6,15.6,25.6,1,25,166,33,5,10,1.3,35.6,18.9,16.7,28.3,1,35,165,33,5,7,NA,35.6,20.6,16.1,27.2,2,60,161,35,5,9,41.7,32.2,15.6,16.1,25.6,0,13,175,41,4,8,NA,35.6,16.7,17.8,28.9,0,18,175,36,5,13,4.3,31.1,16.1,16.1,24.4,0,5,160,35,5,15,NA,38.3,15,18.3,NA,1,41,170,40,4,10,NA,23.9,11.7,16.1,26.1,1,23,169,35,5,16,0.3,36.1,16.7,17.2,27.2,0,11,163,39,4,13,NA,39.4,20,19.4,28.9,1,30,164,40,4,11,5.1,34.4,16.1,17.2,26.7,0,10,162,39,4,12,5.1,31.7,20.6,18.9,27.8,1,44,161,41,4,9,3.3,29.4,17.8,17.2,26.1,1,44,166,40,4,9,21.6,32.2,13.9,15,26.1,1,27,169,34,5,13,13.5,26.7,16.1,16.1,24.4,0,16,177,34,5,12,0.5,31.7,16.1,16.1,24.4,0,4,144,32,4,18,0.5,37.2,20.6,19.4,28.9,0,15,163,36,5,14,NA,34.4,21.7,17.2,27.2,0,13,150,31,5,12,9.9,34.4,17.8,18.3,27.2,0,10,153,29,5,10,31.2,33.3,16.7,18.9,27.8,3,102,155,31,5,12,NA,37.2,26.7,17.8,24.4,0.0219113517849978,"bcr"
"663","Colinus virginianus",28,364,108,13,8,21,43.2,29.4,18.9,21.1,26.7,18,210,96,12,8,31,NA,35.6,25.6,22.8,29.4,32,380,98,12,8,18,NA,33.3,22.2,23.3,29.4,15,30,66,2,33,117,NA,NA,NA,27.2,32.2,28,277,99,10,10,29,NA,33.9,18.3,21.7,30,21,170,108,8,14,20,NA,NA,NA,23.9,32.2,33,364,102,11,9,35,NA,35.6,19.4,23.9,33.3,45,539,114,12,10,26,NA,33.9,20.6,24.4,31.1,36,499,123,14,9,38,NA,NA,NA,21.7,26.1,31,251,101,8,13,72,NA,37.8,20.6,18.9,29.4,47,616,108,13,8,59,NA,31.7,22.2,23.3,27.8,27,403,114,15,8,60,NA,39.4,22.8,24.4,32.2,27,488,112,18,6,57,42.4,33.9,22.2,22.2,30,34,603,111,18,6,41,1,30.6,19.4,23.9,29.4,26,363,108,14,8,43,NA,29.4,16.7,24.2,30,29,401,103,14,7,33,NA,35.3,20.55,21.1,30.6,26,384,106,15,7,71,16.25,38.3,22.2,23.9,30,30,424,110,14,8,59,70.4,37.8,25,21.1,27.2,56,560,101,10,10,109,3,28.9,16.7,24.4,29.4,57,454,100,8,12,50,NA,33.3,23.9,23.9,32.8,40,441,98,11,9,85,15.2,38.9,23.9,21.7,29.4,37,449,100,12,8,54,NA,35.3,22.25,23.3,32.2,40,564,104,14,7,41,NA,30.6,18.3,25,28.3,37,333,107,9,12,72,NA,NA,NA,22.8,28.3,14,143,102,10,10,52,NA,NA,NA,23.9,30,32,543,110,17,6,55,1.5,NA,NA,25.6,34.4,0.478991175290817,"bcr"
"664","Colinus virginianus",17,333,155,20,8,52,NA,30,20.6,22.2,NA,14,278,161,20,8,99,NA,35.6,23.9,25,30.6,16,344,164,21,8,102,3,30.6,23.3,23.3,30,5,82,133,16,8,83,NA,33.05,24.2,23.9,29.4,10,241,154,23,7,43,20.3,32.2,20,22.2,29.4,11,240,155,21,7,61,1.8,30,20,22.2,29.4,18,383,159,21,8,84,NA,33.3,21.7,22.2,30,23,466,161,20,8,48,1.5,30.6,25.6,22.2,29.4,26,497,154,19,8,45,NA,32.2,24.4,23.3,29.4,20,404,160,20,8,36,NA,31.7,23.3,22.2,30,20,445,155,22,7,39,NA,30.6,22.2,23.3,28.9,11,278,167,26,6,56,NA,32.2,23.9,24.4,31.1,13,368,169,28,6,71,0.8,31.1,23.9,23.3,29.4,18,561,175,31,6,39,7.9,32.8,25,25,31.1,14,431,182,31,6,33,0.8,32.8,23.9,23.9,31.7,15,385,160,26,6,52,0.5,33.3,22.8,22.8,30.6,14,399,166,29,6,47,8.6,32.8,22.8,23.3,30,15,445,173,29,6,35,1,32.8,23.3,23.9,30.6,22,575,166,26,6,42,4.1,31.1,23.9,24.4,28.9,19,439,170,23,7,34,1.5,33.3,23.3,24.4,29.4,12,283,173,24,7,39,3.3,32.2,22.2,25,28.9,8,191,166,24,7,54,2.5,33.3,26.1,23.9,29.4,7,168,157,23,7,40,NA,35,23.9,25,29.4,7,134,159,19,8,51,20.3,33.3,23.9,24.4,30,10,201,154,21,7,54,NA,33.3,23.9,23.9,30,9,213,160,23,7,58,0.5,33.3,24.4,23.3,28.9,-0.204873646209386,"bcr"
"665","Columba livia",1,77,164,69,2,6,0.3,32.8,16.7,NA,NA,1,50,172,65,3,6,0.8,37.2,15.6,NA,22.2,1,96,183,72,3,7,21.3,29.4,14.4,12.2,21.1,1,45,187,74,3,8,4.1,32.8,15,13.3,23.9,1,115,181,78,2,6,2.5,27.8,11.1,12.8,23.3,1,79,188,74,3,5,0.8,32.2,14.4,15.6,25.6,1,55,182,84,2,5,5.6,28.3,16.7,13.3,22.2,2,140,183,75,2,5,9.4,30,11.1,12.8,23.3,1,79,194,84,2,6,1,31.1,16.1,13.3,23.3,2,146,179,88,2,5,NA,36.1,16.7,15,NA,1,73,190,85,2,5,4.1,27.8,13.9,13.9,23.3,1,73,186,80,2,5,7.9,33.3,12.8,12.8,23.3,1,54,190,87,2,6,3.6,32.8,15,14.4,22.8,1,56,188,86,2,6,8.1,34.15,18.9,16.1,25,0,35,193,80,2,8,6.3,34.4,16.7,15.6,24.4,1,48,183,82,2,6,5.1,34.4,16.7,15,25.6,1,116,177,83,2,7,4.8,33.3,16.7,15,24.4,2,133,191,82,2,9,6.6,28.9,17.2,14.4,22.2,1,122,183,83,2,7,9.7,30,16.7,15,22.8,3,287,190,89,2,7,2.5,33.3,17.2,16.1,25.6,2,220,190,89,2,6,4.8,36.7,16.7,14.4,23.9,1,77,182,87,2,8,2,34.4,20,16.7,25,1,105,182,84,2,8,2,31.1,12.8,13.6,22.8,1,40,171,77,2,8,1.3,31.1,17.8,15,24.4,2,135,165,76,2,9,1,33.9,16.1,17.8,26.1,5,370,164,72,2,9,2.5,29.4,15.6,14.4,23.3,0.0750100280786208,"bcr"
"666","Columba livia",0,20,177,51,3,12,4.3,31.1,14.4,16.7,24.4,0,17,168,47,4,13,10.2,34.4,15.6,17.8,25.6,0,7,168,39,4,9,11.9,28.3,17.2,18.3,23.3,0,3,171,55,3,10,1.8,31.7,18.3,17.8,25,0,15,180,54,3,13,22.6,36.1,20.6,17.8,25,0,6,184,60,3,11,6.1,33.3,17.8,17.8,26.1,0,11,181,64,3,11,11.4,30.6,16.1,16.7,23.9,0,20,178,61,3,9,1.3,33.3,18.3,17.8,24.4,0,1,185,63,3,9,2.8,32.8,20,19.4,26.7,0,26,185,64,3,11,10.2,34.4,20,18.9,NA,0,1,184,62,3,10,7.6,32.2,18.9,19.4,25,0,21,184,57,3,10,38.9,30,17.8,17.8,26.1,0,3,189,67,3,9,3.3,27.8,15,18.3,26.1,0,2,182,53,3,7,3.8,32.2,18.3,20,26.7,0,23,178,62,3,10,6.6,37.8,21.1,20,27.2,0,10,177,63,3,9,NA,38.9,21.1,21.1,27.8,0,0,179,63,3,10,10.2,29.4,19.4,18.3,25.6,0,0,178,65,3,10,14.7,29.4,16.1,17.8,24.4,0,5,179,60,3,10,6.1,31.1,16.7,19.4,25,0,9,189,58,3,10,6.4,32.2,14.4,18.9,26.1,0,15,187,63,3,11,8.9,25.6,11.7,18.3,26.1,0,7,181,66,3,10,2.3,33.3,22.2,21.1,27.2,0,1,193,61,3,10,3,28.3,16.1,18.9,26.1,0,0,181,54,3,10,6.4,30,20,18.9,26.1,0,3,180,58,3,9,3.8,36.7,22.8,20,26.1,0,16,170,52,3,9,2.8,32.2,17.2,16.1,24.4,0.0226133172884077,"bcr"
"667","Columba livia",0,3,113,15,8,21,NA,30.6,20,19.4,27.2,0,1,106,12,9,13,NA,NA,NA,21.1,28.9,0,0,101,13,8,29,NA,NA,NA,22.2,28.9,0,0,104,13,8,28,NA,NA,NA,22.2,28.9,3,40,107,15,7,26,5.8,36.1,21.7,22.2,30,0,0,107,15,7,13,14.2,36.1,22.2,21.1,27.8,0,0,104,15,7,30,NA,35,21.1,21.1,29.4,0,2,116,15,8,17,1.8,30.6,21.1,22.2,26.7,0,0,107,14,8,18,7.4,NA,NA,21.7,29.4,0,0,108,13,8,21,NA,NA,NA,21.7,28.9,0,0,107,12,9,32,NA,NA,NA,20.6,26.1,0,2,104,11,9,22,NA,35,21.1,22.2,30,0,0,103,10,10,31,NA,36.7,22.2,20,27.8,0,0,100,10,10,36,NA,NA,NA,22.2,28.9,1,6,100,11,9,26,NA,NA,NA,22.2,27.2,12,127,100,11,9,36,NA,NA,NA,21.1,28.3,10,126,103,12,9,17,0.8,NA,NA,23.3,27.2,3,37,97,12,8,22,NA,NA,NA,20.6,26.7,5,74,108,14,8,22,39.4,27.8,16.7,21.1,26.7,2,36,107,15,7,39,12.7,22.8,17.8,21.7,27.2,1,14,116,15,8,23,40.6,21.7,15,22.2,27.2,1,18,108,14,8,30,NA,36.7,22.8,23.3,29.4,2,27,106,15,7,45,15.2,32.8,18.9,21.1,27.2,1,11,100,12,8,33,2.5,NA,NA,21.1,26.1,0,7,102,14,7,29,12.4,NA,NA,20,28.9,2,29,111,16,7,36,2.3,NA,NA,19.4,27.2,0.777765486725663,"bcr"
"668","Columba livia",2,76,142,43,3,31,1.5,30,17.8,NA,NA,2,64,135,34,4,41,NA,NA,NA,21.7,28.3,3,113,147,42,4,50,0.8,NA,NA,21.1,26.7,2,62,143,38,4,47,8.9,29.4,20.6,21.7,26.7,1,43,144,42,3,33,13.7,31.7,21.1,20.6,27.8,3,131,152,42,4,41,NA,31.7,20,20,27.8,1,51,154,47,3,36,2.5,30.6,18.3,20,27.8,2,75,153,42,4,30,41.1,30,21.7,22.2,27.8,1,44,148,46,3,35,1.1,32.2,21.7,21.7,27.8,2,90,159,41,4,35,5.1,31.8,20.1,21.1,28.3,1,57,152,46,3,32,6.1,30,18,21.1,26.7,7,327,151,45,3,42,29.2,30,20,23.3,28.9,4,222,156,50,3,37,13,31.7,17.2,20,27.8,2,78,154,46,3,27,13,33.9,19.4,22.8,29.4,1,38,140,41,3,58,NA,35.9,19.9,22.2,30,5,233,149,48,3,55,0.2,33.9,22.1,22.2,28.9,3,111,142,44,3,34,1.6,30,18.9,21.7,26.7,3,154,148,50,3,48,0.5,30.5,18.9,21.7,26.1,1,68,152,50,3,41,3.3,32.2,15,21.1,27.2,2,77,154,51,3,50,0.3,31.7,23.5,20.6,26.7,1,57,159,49,3,44,4.4,31.7,16.7,21.1,27.2,0,24,144,51,3,53,0.8,35,21.7,23.9,29.4,1,41,150,47,3,64,12.7,31,20,22.2,28.3,1,35,150,42,4,60,3.8,32.1,22.8,21.1,26.7,1,26,138,43,3,60,0.7,30,19.8,22.8,30,0,11,142,46,3,51,1.3,30.8,17,21.1,27.8,-0.198204973926997,"bcr"
"669","Columba livia",0,2,119,46,3,43,10.7,30,16.1,20,26.7,0,0,129,51,3,36,NA,37.2,22.8,22.8,29.4,0,4,117,51,2,44,10.2,29.4,18.3,20.6,27.2,1,31,127,50,3,39,1.3,29.4,19.4,21.1,26.7,0,0,124,47,3,28,1.8,30.6,20,21.1,27.2,0,2,124,46,3,33,0.8,31.7,20,20,27.8,0,1,129,48,3,43,2,30.6,16.95,18.9,25.6,0,0,126,48,3,28.5,3,30.6,20,21.1,27.2,0,5,133,51,3,25,20.3,30,19.4,20,26.7,0,16,131,55,2,29,8.4,30,18.9,20.6,28.3,0,1,128,55,2,26,1,30.6,20.6,19.4,26.7,0,27,132,61,2,30,0.3,33.3,21.1,22.2,28.3,0,23,126,58,2,34,5.1,30,17.8,19.4,26.1,1,33,129,59,2,32,1,33.9,21.7,22.8,29.4,0,4,132,62,2,33,1.3,34.4,21.7,22.2,29.4,0,24,134,62,2,32,5.6,31.7,18.3,21.1,28.9,1,34,133,60,2,32,1,32.2,21.7,21.7,27.8,0,2,126,61,2,29,33,29.4,21.1,21.1,26.7,0,4,140,66,2,35,8.9,31.7,21.1,21.7,26.7,0,8,137,56,2,33,5.8,32.2,21.7,21.1,28.9,0,0,134,44,3,35,9.9,30.6,20,20,26.1,0,0,124,49,3,30,NA,32.8,20.6,22.2,28.9,0,0,124,49,3,28,2,30.6,20,21.1,27.2,0,0,127,54,2,35,2.3,30,18.3,21.1,27.8,0,0,120,50,2,38,0.8,32.8,20.6,22.8,28.3,0,15,131,54,2,42,NA,32.2,17.2,19.4,27.8,-0.264891696750904,"bcr"
"670","Columba livia",1,16,170,30,6,12,NA,30.6,17.2,15.6,25,1,22,145,24,6,10,NA,35,18.9,15,27.8,1,22,165,30,6,10,NA,32.2,16.1,15.6,25.6,0,13,170,29,6,13,NA,35.6,19.4,18.3,26.7,1,31,168,33,5,10,NA,35,18.3,16.7,28.9,1,31,164,28,6,10,NA,31.1,15.6,15.6,25.6,1,21,166,33,5,10,1.3,35.6,18.9,16.7,28.3,1,37,165,33,5,7,NA,35.6,20.6,16.1,27.2,1,43,161,35,5,9,41.7,32.2,15.6,16.1,25.6,1,58,175,41,4,8,NA,35.6,16.7,17.8,28.9,0,13,175,36,5,13,4.3,31.1,16.1,16.1,24.4,1,19,160,35,5,15,NA,38.3,15,18.3,NA,1,26,170,40,4,10,NA,23.9,11.7,16.1,26.1,0,14,169,35,5,16,0.3,36.1,16.7,17.2,27.2,1,49,163,39,4,13,NA,39.4,20,19.4,28.9,0,11,164,40,4,11,5.1,34.4,16.1,17.2,26.7,0,8,162,39,4,12,5.1,31.7,20.6,18.9,27.8,6,234,161,41,4,9,3.3,29.4,17.8,17.2,26.1,2,62,166,40,4,9,21.6,32.2,13.9,15,26.1,0,14,169,34,5,13,13.5,26.7,16.1,16.1,24.4,0,5,177,34,5,12,0.5,31.7,16.1,16.1,24.4,1,23,144,32,4,18,0.5,37.2,20.6,19.4,28.9,5,196,163,36,5,14,NA,34.4,21.7,17.2,27.2,1,19,150,31,5,12,9.9,34.4,17.8,18.3,27.2,2,59,153,29,5,10,31.2,33.3,16.7,18.9,27.8,0,4,155,31,5,12,NA,37.2,26.7,17.8,24.4,0.406438026474132,"bcr"
"671","Columba livia",2,24,108,13,8,21,43.2,29.4,18.9,21.1,26.7,4,46,96,12,8,31,NA,35.6,25.6,22.8,29.4,4,54,98,12,8,18,NA,33.3,22.2,23.3,29.4,2,3,66,2,33,117,NA,NA,NA,27.2,32.2,2,18,99,10,10,29,NA,33.9,18.3,21.7,30,12,93,108,8,14,20,NA,NA,NA,23.9,32.2,11,117,102,11,9,35,NA,35.6,19.4,23.9,33.3,6,73,114,12,10,26,NA,33.9,20.6,24.4,31.1,2,30,123,14,9,38,NA,NA,NA,21.7,26.1,4,30,101,8,13,72,NA,37.8,20.6,18.9,29.4,3,42,108,13,8,59,NA,31.7,22.2,23.3,27.8,8,122,114,15,8,60,NA,39.4,22.8,24.4,32.2,6,103,112,18,6,57,42.4,33.9,22.2,22.2,30,4,79,111,18,6,41,1,30.6,19.4,23.9,29.4,15,204,108,14,8,43,NA,29.4,16.7,24.2,30,4,55,103,14,7,33,NA,35.3,20.55,21.1,30.6,6,87,106,15,7,71,16.25,38.3,22.2,23.9,30,1,18,110,14,8,59,70.4,37.8,25,21.1,27.2,0,3,101,10,10,109,3,28.9,16.7,24.4,29.4,3,25,100,8,12,50,NA,33.3,23.9,23.9,32.8,1,16,98,11,9,85,15.2,38.9,23.9,21.7,29.4,2,21,100,12,8,54,NA,35.3,22.25,23.3,32.2,2,23,104,14,7,41,NA,30.6,18.3,25,28.3,0,4,107,9,12,72,NA,NA,NA,22.8,28.3,1,9,102,10,10,52,NA,NA,NA,23.9,30,1,12,110,17,6,55,1.5,NA,NA,25.6,34.4,-0.260128359406341,"bcr"
"672","Columba livia",1,23,155,20,8,52,NA,30,20.6,22.2,NA,1,23,161,20,8,99,NA,35.6,23.9,25,30.6,1,18,164,21,8,102,3,30.6,23.3,23.3,30,1,12,133,16,8,83,NA,33.05,24.2,23.9,29.4,1,19,154,23,7,43,20.3,32.2,20,22.2,29.4,2,37,155,21,7,61,1.8,30,20,22.2,29.4,2,40,159,21,8,84,NA,33.3,21.7,22.2,30,1,24,161,20,8,48,1.5,30.6,25.6,22.2,29.4,4,77,154,19,8,45,NA,32.2,24.4,23.3,29.4,0,8,160,20,8,36,NA,31.7,23.3,22.2,30,2,47,155,22,7,39,NA,30.6,22.2,23.3,28.9,1,33,167,26,6,56,NA,32.2,23.9,24.4,31.1,2,60,169,28,6,71,0.8,31.1,23.9,23.3,29.4,1,18,175,31,6,39,7.9,32.8,25,25,31.1,1,26,182,31,6,33,0.8,32.8,23.9,23.9,31.7,0,6,160,26,6,52,0.5,33.3,22.8,22.8,30.6,1,26,166,29,6,47,8.6,32.8,22.8,23.3,30,1,30,173,29,6,35,1,32.8,23.3,23.9,30.6,2,57,166,26,6,42,4.1,31.1,23.9,24.4,28.9,3,68,170,23,7,34,1.5,33.3,23.3,24.4,29.4,1,20,173,24,7,39,3.3,32.2,22.2,25,28.9,0,11,166,24,7,54,2.5,33.3,26.1,23.9,29.4,0,6,157,23,7,40,NA,35,23.9,25,29.4,1,12,159,19,8,51,20.3,33.3,23.9,24.4,30,0,9,154,21,7,54,NA,33.3,23.9,23.9,30,1,18,160,23,7,58,0.5,33.3,24.4,23.3,28.9,-0.125902527075814,"bcr"
